ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
218;Ecuador;1994;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 1994;ECU94;3405,70
218;Ecuador;1995;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 1995;ECU95;3456,46
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 1996;ECU96;3481,06
218;Ecuador;1997;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 1997;ECU97;3596,18
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 1998;ECU98;3607,84
218;Ecuador;1999;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 1999;ECU99;3419,43
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2000;ECU00;3659,64
218;Ecuador;2001;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2001;ECU01;3976,16
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2002;ECU02;4323,02
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2003;ECU03;4537,81
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2004;ECU04;5080,02
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2005;ECU05;5715,84
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2006;ECU06;6071,09
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2007;ECU07;6267,44
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2008;ECU08;6582,30
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2009;ECU09;6758,70
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2010;ECU10;6988,25
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan22;Ecuador 2011;ECU11;7259,52
222;El Salvador;1950;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1950;SLV50;55,22
222;El Salvador;1951;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1951;SLV51;57,95
222;El Salvador;1952;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1952;SLV52;61,76
222;El Salvador;1953;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1953;SLV53;65,41
222;El Salvador;1954;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1954;SLV54;64,78
222;El Salvador;1955;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1955;SLV55;67,31
222;El Salvador;1956;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1956;SLV56;71,67
222;El Salvador;1957;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1957;SLV57;75,62
222;El Salvador;1958;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1958;SLV58;77,71
222;El Salvador;1959;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1959;SLV59;78,99
222;El Salvador;1960;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1960;SLV60;78,33
222;El Salvador;1961;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1961;SLV61;80,82
222;El Salvador;1962;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1962;SLV62;89,03
222;El Salvador;1963;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1963;SLV63;89,79
222;El Salvador;1964;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1964;SLV64;94,56
222;El Salvador;1965;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1965;SLV65;98,69
222;El Salvador;1966;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1966;SLV66;104,10
222;El Salvador;1967;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1967;SLV67;110,79
222;El Salvador;1968;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1968;SLV68;118,31
222;El Salvador;1969;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1969;SLV69;125,58
222;El Salvador;1970;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1970;SLV70;131,14
222;El Salvador;1971;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1971;SLV71;136,30
222;El Salvador;1972;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1972;SLV72;146,17
222;El Salvador;1973;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1973;SLV73;148,58
222;El Salvador;1974;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1974;SLV74;157,55
222;El Salvador;1975;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1975;SLV75;183,19
222;El Salvador;1976;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1976;SLV76;200,88
222;El Salvador;1977;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1977;SLV77;218,09
222;El Salvador;1978;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1978;SLV78;246,25
222;El Salvador;1979;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1979;SLV79;261,68
222;El Salvador;1980;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1980;SLV80;261,66
222;El Salvador;1981;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1981;SLV81;258,79
222;El Salvador;1982;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1982;SLV82;268,86
222;El Salvador;1983;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1983;SLV83;274,72
222;El Salvador;1984;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1984;SLV84;286,52
222;El Salvador;1985;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1985;SLV85;297,39
222;El Salvador;1986;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1986;SLV86;323,24
222;El Salvador;1987;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1987;SLV87;313,68
222;El Salvador;1988;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1988;SLV88;318,53
222;El Salvador;1989;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1989;SLV89;306,19
222;El Salvador;1990;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1990;SLV90;267,53
222;El Salvador;1991;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1991;SLV91;254,28
222;El Salvador;1992;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1992;SLV92;256,65
222;El Salvador;1993;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1993;SLV93;299,52
222;El Salvador;1994;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1994;SLV94;288,60
222;El Salvador;1995;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1995;SLV95;300,98
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1996;SLV96;316,80
222;El Salvador;1997;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1997;SLV97;317,45
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1998;SLV98;311,18
222;El Salvador;1999;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 1999;SLV99;286,90
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2000;SLV00;349,81
222;El Salvador;2001;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2001;SLV01;305,52
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2002;SLV02;302,97
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2003;SLV03;311,97
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2004;SLV04;317,10
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2005;SLV05;431,21
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2006;SLV06;333,91
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2007;SLV07;173,11
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2008;SLV08;187,37
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2009;SLV09;400,47
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2010;SLV10;390,64
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan22;El Salvador 2011;SLV11;332,27
226;Equatorial Guinea;1969;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1969;GNQ69;248,02
226;Equatorial Guinea;1970;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1970;GNQ70;268,41
226;Equatorial Guinea;1971;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1971;GNQ71;301,81
226;Equatorial Guinea;1972;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1972;GNQ72;340,70
226;Equatorial Guinea;1973;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1973;GNQ73;386,20
226;Equatorial Guinea;1974;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1974;GNQ74;403,49
226;Equatorial Guinea;1975;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1975;GNQ75;539,63
226;Equatorial Guinea;1976;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1976;GNQ76;632,44
226;Equatorial Guinea;1977;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1977;GNQ77;765,78
226;Equatorial Guinea;1978;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1978;GNQ78;749,50
226;Equatorial Guinea;1979;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1979;GNQ79;772,38
226;Equatorial Guinea;1980;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1980;GNQ80;836,24
226;Equatorial Guinea;1981;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1981;GNQ81;896,76
226;Equatorial Guinea;1982;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1982;GNQ82;888,01
226;Equatorial Guinea;1983;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1983;GNQ83;1005,16
226;Equatorial Guinea;1984;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1984;GNQ84;988,38
226;Equatorial Guinea;1985;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1985;GNQ85;792,02
226;Equatorial Guinea;1986;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1986;GNQ86;663,16
226;Equatorial Guinea;1987;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1987;GNQ87;510,90
226;Equatorial Guinea;1988;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1988;GNQ88;598,13
226;Equatorial Guinea;1989;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1989;GNQ89;647,77
226;Equatorial Guinea;1990;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1990;GNQ90;376,41
226;Equatorial Guinea;1991;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1991;GNQ91;251,03
226;Equatorial Guinea;1992;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1992;GNQ92;430,13
226;Equatorial Guinea;1993;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1993;GNQ93;540,66
226;Equatorial Guinea;1994;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1994;GNQ94;464,10
226;Equatorial Guinea;1995;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1995;GNQ95;677,62
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1996;GNQ96;1061,73
226;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1997;GNQ97;2487,33
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1998;GNQ98;1966,07
226;Equatorial Guinea;1999;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 1999;GNQ99;3454,38
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2000;GNQ00;5043,86
226;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2001;GNQ01;6206,56
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2002;GNQ02;11452,29
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2003;GNQ03;11972,96
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2004;GNQ04;17074,36
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2005;GNQ05;20259,40
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2006;GNQ06;18088,08
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2007;GNQ07;19615,27
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2008;GNQ08;16323,17
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2009;GNQ09;22369,99
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2010;GNQ10;17171,76
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan22;Equatorial Guinea 2011;GNQ11;15412,43
230;Ethiopia;1950;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1950;ETH50;53,71
230;Ethiopia;1951;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1951;ETH51;64,43
230;Ethiopia;1952;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1952;ETH52;66,60
230;Ethiopia;1953;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1953;ETH53;70,89
230;Ethiopia;1954;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1954;ETH54;70,90
230;Ethiopia;1955;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1955;ETH55;72,49
230;Ethiopia;1956;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1956;ETH56;77,23
230;Ethiopia;1957;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1957;ETH57;77,67
230;Ethiopia;1958;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1958;ETH58;78,81
230;Ethiopia;1959;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1959;ETH59;83,07
230;Ethiopia;1960;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1960;ETH60;86,37
230;Ethiopia;1961;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1961;ETH61;89,09
230;Ethiopia;1962;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1962;ETH62;92,02
230;Ethiopia;1963;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1963;ETH63;93,71
230;Ethiopia;1964;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1964;ETH64;99,19
230;Ethiopia;1965;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1965;ETH65;106,11
230;Ethiopia;1966;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1966;ETH66;110,78
230;Ethiopia;1967;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1967;ETH67;113,38
230;Ethiopia;1968;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1968;ETH68;121,40
230;Ethiopia;1969;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1969;ETH69;133,11
230;Ethiopia;1970;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1970;ETH70;137,90
230;Ethiopia;1971;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1971;ETH71;146,59
230;Ethiopia;1972;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1972;ETH72;156,15
230;Ethiopia;1973;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1973;ETH73;163,22
230;Ethiopia;1974;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1974;ETH74;176,13
230;Ethiopia;1975;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1975;ETH75;194,22
230;Ethiopia;1976;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1976;ETH76;211,25
230;Ethiopia;1977;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1977;ETH77;224,51
230;Ethiopia;1978;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1978;ETH78;241,84
230;Ethiopia;1979;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1979;ETH79;264,33
230;Ethiopia;1980;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1980;ETH80;301,33
230;Ethiopia;1981;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1981;ETH81;359,60
230;Ethiopia;1982;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1982;ETH82;408,06
230;Ethiopia;1983;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1983;ETH83;478,69
230;Ethiopia;1984;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1984;ETH84;488,03
230;Ethiopia;1985;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1985;ETH85;498,69
230;Ethiopia;1986;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1986;ETH86;495,34
230;Ethiopia;1987;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1987;ETH87;410,70
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1988;ETH88;485,29
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1989;ETH89;470,78
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1990;ETH90;469,27
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1991;ETH91;422,08
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan22;Ethiopia (-1992) 1992;ETH92;372,39
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 1993;ETH93;403,44
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 1994;ETH94;369,03
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 1995;ETH95;406,96
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 1996;ETH96;406,43
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 1997;ETH97;436,57
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 1998;ETH98;400,30
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 1999;ETH99;409,22
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2000;ETH00;401,03
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2001;ETH01;428,89
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2002;ETH02;394,57
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2003;ETH03;400,56
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2004;ETH04;452,13
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2005;ETH05;551,73
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2006;ETH06;609,25
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2007;ETH07;693,43
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2008;ETH08;747,17
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2009;ETH09;801,52
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2010;ETH10;866,44
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan22;Ethiopia (1993-) 2011;ETH11;900,77
232;Eritrea;1993;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 1993;ERI93;512,76
232;Eritrea;1994;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 1994;ERI94;474,09
232;Eritrea;1995;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 1995;ERI95;524,74
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 1996;ERI96;522,03
232;Eritrea;1997;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 1997;ERI97;555,33
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 1998;ERI98;498,86
232;Eritrea;1999;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 1999;ERI99;503,68
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2000;ERI00;489,70
232;Eritrea;2001;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2001;ERI01;537,25
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2002;ERI02;492,61
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2003;ERI03;491,62
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2004;ERI04;545,84
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2005;ERI05;656,61
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2006;ERI06;716,67
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2007;ERI07;808,09
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2008;ERI08;862,13
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2009;ERI09;915,44
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2010;ERI10;979,38
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan22;Eritrea 2011;ERI11;1007,28
233;Estonia;1992;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1992;EST92;6885,64
233;Estonia;1993;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1993;EST93;6830,24
233;Estonia;1994;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1994;EST94;6951,08
233;Estonia;1995;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1995;EST95;7670,22
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1996;EST96;7031,10
233;Estonia;1997;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1997;EST97;7843,84
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1998;EST98;8320,19
233;Estonia;1999;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 1999;EST99;8798,41
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2000;EST00;9766,46
233;Estonia;2001;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2001;EST01;10598,07
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2002;EST02;11567,22
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2003;EST03;12411,46
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2004;EST04;13191,61
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2005;EST05;15289,11
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2006;EST06;16652,12
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2007;EST07;18312,44
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2008;EST08;18300,13
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2009;EST09;17607,25
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2010;EST10;18376,97
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan22;Estonia 2011;EST11;19768,04
242;Fiji;1971;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1971;FJI71;835,46
242;Fiji;1972;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1972;FJI72;915,39
242;Fiji;1973;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1973;FJI73;1031,98
242;Fiji;1974;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1974;FJI74;1197,33
